Geneid,baseMean,log2FoldChange,lfcSE,pvalue,padj
ZK816.5,25.70968434,-0.059227639,0.226151252,0.41257056,0.874561331
F17C8.3,324.1850301,0.059972404,0.200703095,0.413283285,0.87460695
Y54E10A.4,293.4797277,-0.058586151,0.240503153,0.413291649,0.87460695
M7.10,273.9167591,0.052025275,0.293298684,0.413342536,0.874616256
C01B12.3,721.444204,0.060105966,0.196846068,0.413523976,0.874901773
T06C12.2,18.01651941,-0.058079346,0.248898271,0.413807649,0.875390023
T26A5.8,619.2636588,-0.062889627,0.161691698,0.413847811,0.875390023
C02F5.8,75.41228319,0.057567477,0.25581181,0.414172695,0.875579945
F52D10.3,20530.30945,0.060517543,0.187466011,0.414150771,0.875579945
T28H11.1,2318.764872,-0.052731207,0.290042057,0.414113966,0.875579945
Y34D9A.3,296.3001108,-0.059243539,0.217620542,0.414216845,0.875579945
Y46D2A.3,47.95438232,-0.0498543,0.300121036,0.413989409,0.875579945
Y46H3D.4,8.245166919,0.055818616,0.273155268,0.41407794,0.875579945
F36F2.5,78.18898186,0.06175074,0.171538436,0.41433488,0.875697018
Y46C8AL.11,6.339909577,0.0514471,0.294813181,0.414365325,0.875697018
F56B3.11,2342.527839,-0.057975439,0.248806012,0.414522578,0.875879867
Y39A1A.15,1238.413323,0.060525319,0.186404224,0.41454496,0.875879867
K02A2.1,8.158419094,0.05528407,0.276248811,0.414680697,0.87606827
F46F11.6,1394.833494,-0.063216518,0.157804658,0.414804228,0.876230849
W02H5.12,47.94403187,-0.059414913,0.208790627,0.414966454,0.876475121
K03A11.5,471.9204823,-0.06221003,0.166039261,0.415069698,0.876496378
K09E3.6,16.43071597,0.059616862,0.202890495,0.415059874,0.876496378
C15H9.11,296.3981378,0.060045096,0.193206691,0.415120405,0.876505072
F36F12.5,301.4639957,0.034741001,0.325771841,0.415367224,0.876881135
K04G11.2,2034.000573,0.059646138,0.2007607,0.415438344,0.876881135
Y111B2A.13,530.2394387,0.05834117,0.238747318,0.415405533,0.876881135
C45G9.11,62.38520498,-0.05945098,0.205485818,0.415508235,0.876930269
C09E7.7,1479.582677,-0.060752853,0.179057525,0.416545393,0.878135687
C39B10.7,42.14269015,0.059006488,0.215713386,0.416188537,0.878135687
E02C12.12,6.88419662,0.049333995,0.300494225,0.416506667,0.878135687
F10E7.4,516.9981312,0.058425629,0.232262252,0.416516045,0.878135687
F13B12.5,454.9299325,-0.05952765,0.199639035,0.416546158,0.878135687
H08J11.2,363.3154461,0.060232161,0.186478659,0.416467086,0.878135687
K07A1.2,1029.775131,-0.058517333,0.2298957,0.41645671,0.878135687
R10E4.6,25.24261561,-0.058797788,0.22242808,0.416195963,0.878135687
W03D2.6,148.7803615,0.056381534,0.265558447,0.416283111,0.878135687
Y6G8.3,26.69497833,0.048626231,0.302457106,0.416537429,0.878135687
C50C3.6,8793.22108,-0.060226329,0.185921306,0.416746501,0.878136637
F46H5.2,1209.512019,0.065716058,0.132635899,0.416779994,0.878136637
T13B5.7,33.68388555,0.052747519,0.288225596,0.416715881,0.878136637
Y54G2A.17,869.5395709,-0.063454647,0.153566527,0.416771229,0.878136637
ZK512.3,452.2344489,0.059694802,0.195796589,0.416594701,0.878136637
C48B4.9,191.8849559,-0.057514529,0.250154926,0.417019258,0.87840619
K11H12.9,442.5322911,-0.058050598,0.239858555,0.41701047,0.87840619
Y40B10A.2,593.5369687,0.060848298,0.176981004,0.417048003,0.87840619
Y48G1C.6,120.9414852,0.061475163,0.170124074,0.417102911,0.878423494
F10D7.4,69.30303662,0.058757752,0.21889674,0.417191029,0.878510727
C05C10.3,3130.529759,-0.060125483,0.185819815,0.417465264,0.87856769
F20C5.4,336.4434137,0.059578977,0.195741786,0.417387572,0.87856769
F39H11.2,1378.301669,-0.065733683,0.130789491,0.417389794,0.87856769
F53F8.6,46.5318647,0.058815341,0.215679159,0.417473237,0.87856769
T26C11.3,18.19784387,-0.0474718,0.305076918,0.417412163,0.87856769
Y50D4A.6,73.90453291,-0.055108848,0.274455784,0.41749828,0.87856769
Y54E10A.3,1465.871238,0.06119894,0.172215175,0.417576541,0.878634097
B0393.7,31.77419445,-0.058709776,0.217063066,0.417891474,0.87863619
B0432.14,553.2996807,-0.058781041,0.21600319,0.41763508,0.87863619
C07H6.6,734.8829192,-0.060223558,0.183556437,0.417833236,0.87863619
C53D6.10,191.3162182,-0.05473018,0.276778276,0.417735859,0.87863619
F26F4.12,482.4735024,-0.060812208,0.176163068,0.417757092,0.87863619
Y1H11.1,107.9271651,0.058912256,0.210999599,0.417828842,0.87863619
Y9C9A.15,9.879265169,0.052020575,0.290536056,0.417904461,0.87863619
F10G8.9,291.8820157,-0.059990402,0.186663876,0.418005553,0.878652342
Y49F6A.1,22.13621626,-0.057066602,0.254741612,0.417961988,0.878652342
C14F11.1,7467.559118,0.059056957,0.204528801,0.418384296,0.878983211
F13B12.3,263.9605425,-0.059711512,0.19053193,0.418320238,0.878983211
K11G9.4,161.5468673,0.058820514,0.211215249,0.418396569,0.878983211
R05D3.4,1586.721151,-0.061481389,0.168375834,0.418261307,0.878983211
T04F3.3,196.9954395,0.056960279,0.255665866,0.418217398,0.878983211
Y116A8C.43,18.88708045,0.057213082,0.251464375,0.418464879,0.879028558
F18H3.1,258.4993329,-0.057626702,0.243940384,0.418553272,0.879116077
F09C6.7,8.782439335,-0.058294146,0.226829127,0.418626873,0.879151668
R05D3.3,244.4056801,-0.058247752,0.227861984,0.41871041,0.879151668
T22B2.1,8.117652005,-0.056395663,0.26164991,0.41868368,0.879151668
R12E2.13,1843.14743,-0.059569549,0.191719403,0.418831643,0.87930808
C39H7.9,12.64621086,-0.057820928,0.238663987,0.418878998,0.879309372
C06H2.7,241.8433601,0.057505072,0.244905258,0.419035255,0.879379091
F17E9.2,9.752998225,0.055085866,0.272888574,0.41905244,0.879379091
F36F12.6,478.4332079,0.034173637,0.325873301,0.418994283,0.879379091
F16G10.15,71.00301293,-0.057435457,0.245776631,0.41919449,0.879480979
cTel55X.1,911.5242224,0.058433649,0.219920542,0.419150569,0.879480979
F25H5.3,13078.53477,-0.061308233,0.16832169,0.419460193,0.879940299
C04E12.6,25.9100583,-0.058042537,0.22900391,0.41982917,0.880439074
C26D10.6,632.5537191,0.060665623,0.17417562,0.419923511,0.880439074
Y38E10A.28,22.28346936,0.056301682,0.260581244,0.419931952,0.880439074
Y55F3BR.2,329.3953365,-0.058593853,0.211949031,0.419758789,0.880439074
Y59A8B.26,6704.451685,-0.055332058,0.269978097,0.419876302,0.880439074
T15B12.2,139.0312872,0.0524603,0.287217614,0.420017567,0.880510377
W04E12.2,5.794393405,-0.044573326,0.310590931,0.420059567,0.880510377
ZK892.7,16.02773344,0.059158021,0.19581207,0.42019395,0.880693937
C14A4.9,1789.161887,0.052139397,0.288499435,0.420246156,0.88070524
C07A9.3,5053.317775,-0.059866946,0.183043783,0.420470951,0.880794419
F43C9.3,10.7190191,-0.054041375,0.27847459,0.420474417,0.880794419
F52C6.14,25.90255401,-0.054998939,0.271897444,0.420475983,0.880794419
Y116A8C.35,1281.123525,0.058423366,0.214578104,0.420338857,0.880794419
C26E6.9,1218.303609,-0.058765743,0.202351773,0.420913785,0.881041651
F08B6.3,391.8673609,0.059636359,0.185660436,0.4208214,0.881041651
F14D2.1,146.3163485,-0.057167884,0.246330136,0.4207764,0.881041651
F27C1.7,14333.17701,-0.05821556,0.218238214,0.42096866,0.881041651
F44G3.11,8.914305101,0.056376012,0.258019617,0.420868872,0.881041651
W03B1.9,139.1275763,0.052340843,0.287220433,0.420790668,0.881041651
W09G3.2,732.7681137,-0.062235481,0.158328842,0.420944293,0.881041651
ZK858.6,3154.970562,0.061200254,0.167645491,0.420665404,0.881041651
CE7X_3.1,84.58795323,-0.058021952,0.223410053,0.421189213,0.881114327
W03G11.1,12283.81089,-0.053817576,0.279212762,0.421143021,0.881114327
W08D2.1,510.9754033,0.05857347,0.206769738,0.42108705,0.881114327
Y48E1B.10,2701.713158,-0.058148844,0.219329071,0.421190727,0.881114327
C07G2.1,4824.571595,-0.0547731,0.27223873,0.42166423,0.881128896
F12F6.6,4485.322558,0.062147246,0.158013811,0.421802244,0.881128896
F20D12.1,3865.185351,-0.05802562,0.221358046,0.421597502,0.881128896
F43G9.5,514.5212412,-0.061199188,0.166752286,0.421317673,0.881128896
F52E1.13,5819.604306,-0.060297238,0.17534,0.42170031,0.881128896
K09B11.2,398.0997175,-0.059005352,0.194421104,0.421684928,0.881128896
R02D5.1,693.9797536,0.059830597,0.18152667,0.42145861,0.881128896
R03G5.6,406.1069158,0.059065945,0.194008172,0.421415744,0.881128896
R11A8.6,4832.413639,-0.061545869,0.163117589,0.421726213,0.881128896
W02D3.12,504.9477193,-0.057616047,0.234149953,0.421459514,0.881128896
Y71F9AR.1,1116.880497,0.059990037,0.179813323,0.421263028,0.881128896
Y9C9A.4,37.0326798,-0.057749425,0.229762422,0.421624872,0.881128896
ZC581.7,145.4000004,-0.05382277,0.27856566,0.421806561,0.881128896
ZK370.2,424.6778168,0.061373743,0.164454517,0.421855579,0.881133453
F47D2.1,22.95266475,0.058393005,0.208430309,0.421912261,0.881154015
B0025.1,1794.873993,0.060961705,0.166320927,0.423237556,0.881367639
B0213.10,251.7998967,0.057413328,0.236032472,0.422331285,0.881367639
B0403.6,99.6993413,0.057814362,0.217162176,0.423911188,0.881367639
C02F5.11,52.38552178,0.057052713,0.239719409,0.423717823,0.881367639
C03A7.3,28.00268039,-0.057378815,0.23377309,0.42315216,0.881367639
C04H5.7,33.67841124,0.053407191,0.280392619,0.422517023,0.881367639
C06B3.2,15.19705188,-0.056328418,0.25314148,0.423601396,0.881367639
C15B12.6,185.9578313,0.060600806,0.170770973,0.422542375,0.881367639
C25A1.7,1247.73982,-0.062173686,0.156926151,0.422538225,0.881367639
C32E8.5,530.8042099,-0.059539638,0.18213717,0.423122061,0.881367639
C35B8.2,819.5408944,0.062298092,0.154692871,0.423602187,0.881367639
C41G7.2,1354.322549,-0.057748403,0.220449489,0.423664953,0.881367639
C45E5.1,178.5560957,0.055937751,0.258604768,0.423459495,0.881367639
C50E10.3,6.909689981,-0.056806594,0.249008742,0.422171148,0.881367639
E02A10.5,98.27440477,0.057677351,0.221233332,0.423981479,0.881367639
F08F3.7,757.3402533,0.05820986,0.206432412,0.423633537,0.881367639
F08G2.7,177.1773582,0.057746647,0.223597105,0.42300891,0.881367639
F19F10.4,452.0962822,0.057800796,0.219484304,0.423512989,0.881367639
F21D5.7,2643.944167,0.063020278,0.148641732,0.423923408,0.881367639
F31D5.5,663.8282824,0.058903167,0.192919959,0.422897076,0.881367639
F44E2.11,71.38151221,-0.056042212,0.256470899,0.42389759,0.881367639
F47B10.5,338.9591769,0.057332137,0.238701104,0.422136895,0.881367639
F48C1.2,88.88011727,-0.057862428,0.22430981,0.422073411,0.881367639
F55A3.7,457.1792349,-0.058154439,0.209409132,0.423302081,0.881367639
F55G1.9,341.8064126,-0.059683069,0.179282544,0.423620354,0.881367639
K07A1.4,244.6029514,0.053281852,0.28097213,0.422673656,0.881367639
K09F6.6,92.13487835,0.056650581,0.246971781,0.424000334,0.881367639
K12B6.9,242.7597341,-0.060480553,0.170459634,0.423564987,0.881367639
M04G12.2,4098.516984,0.059704519,0.180469054,0.422849421,0.881367639
R06B9.3,588.6018938,-0.059407218,0.182454162,0.423863843,0.881367639
T04C4.1,922.4039707,-0.057848131,0.221143414,0.422842628,0.881367639
T23D5.10,8.294447977,-0.05668707,0.246249947,0.424022098,0.881367639
Y1H11.2,371.3461152,0.057857982,0.221452058,0.422710837,0.881367639
Y37A1B.1,3657.632223,-0.059039591,0.188562668,0.423627731,0.881367639
Y47D3A.31,241.9296748,-0.055199274,0.266585277,0.423321199,0.881367639
Y47H9C.10,151.1545422,0.058126704,0.211786812,0.422952049,0.881367639
Y48B6A.6,973.7300941,-0.060071947,0.174477367,0.423744448,0.881367639
Y48D7A.2,1654.945041,-0.059508674,0.182286425,0.423258295,0.881367639
Y53F4B.13,845.3795388,-0.058670679,0.194198879,0.424030002,0.881367639
Y53G8B.4,1023.069227,-0.059945237,0.175566349,0.423945762,0.881367639
Y66D12A.10,380.1766862,-0.061841174,0.158944497,0.423096026,0.881367639
Y87G2A.11,246.9634059,0.061078898,0.165377421,0.42314809,0.881367639
ZK1025.3,1134.113132,0.056016899,0.256964578,0.423811085,0.881367639
ZK484.1,11777.50425,-0.057673425,0.220913247,0.424075898,0.881367639
B0563.4,2610.057093,0.06017253,0.172699269,0.424176909,0.881382836
F41G3.11,77.37988105,-0.05655756,0.248201063,0.424155578,0.881382836
H34C03.2,2519.527725,-0.059847479,0.175950666,0.424381079,0.881433588
T23G5.5,237.1039448,0.058997573,0.187419357,0.424386492,0.881433588
Y57G7A.11,30.86436548,0.056943554,0.240025215,0.424361947,0.881433588
Y75B12B.8,11251.87193,0.055293433,0.264141488,0.424388744,0.881433588
DH11.2,1592.074014,0.058033894,0.207602439,0.424547066,0.881665079
C49G9.1,44.99959502,0.057884547,0.211396449,0.424685356,0.881757599
D2021.4,155.2510955,0.058309689,0.199972234,0.424671158,0.881757599
C01G10.8,3905.439782,-0.060025058,0.173107827,0.424916679,0.88197651
T04F3.1,5507.852716,-0.058522878,0.194695018,0.424867275,0.88197651
Y43F8B.9,49.80550339,0.057488889,0.22278623,0.424931435,0.88197651
F49E12.5,6.828986069,-0.055616561,0.259293957,0.425216756,0.882471354
B0205.3,2517.040085,-0.062421112,0.151500957,0.425531666,0.882556051
K09E4.1,299.4114352,-0.055019588,0.265148917,0.425528271,0.882556051
K10D3.8,29.01683109,-0.053473263,0.277342324,0.42539544,0.882556051
T01C3.6,46815.77663,-0.054885093,0.266574325,0.425414947,0.882556051
Y102A5C.1,140.0333207,-0.056110887,0.252078834,0.425539039,0.882556051
Y62H9A.14,7.427362651,0.057099314,0.231795456,0.425536638,0.882556051
F18G5.4,362.3971138,-0.061774159,0.15646002,0.425645018,0.882586243
F40G12.2,7.987776137,-0.051315034,0.28849817,0.425653278,0.882586243
Y46H3A.4,130.43501,0.054012403,0.273358019,0.425694337,0.882586243
F14D2.5,12.31147924,-0.049847539,0.294259182,0.425777319,0.882661014
B0238.10,1841.491611,0.057935751,0.19859075,0.427635368,0.882787339
B0454.26,33.37837701,-0.055162476,0.260347125,0.427649606,0.882787339
B0564.3,252.0779482,0.058504776,0.184226856,0.429172492,0.882787339
BE0003N10.1,358.4421326,0.057935828,0.194465108,0.428962363,0.882787339
C02D5.2,320.7258109,0.057236539,0.219133207,0.427433138,0.882787339
C06H2.1,10799.96668,0.059577295,0.173278732,0.427857425,0.882787339
C09G1.5,190.2460604,0.058352032,0.191196602,0.427282442,0.882787339
C09G9.3,22.33490294,0.053410816,0.27484369,0.428309632,0.882787339
C09G9.8,6.116983505,0.054815575,0.261650126,0.429193275,0.882787339
C13G5.2,371.601817,-0.057616787,0.203542843,0.428423452,0.882787339
C15F1.7,3911.936462,0.058315479,0.192948088,0.426889607,0.882787339
C18C4.5,1824.585464,0.059061227,0.177696306,0.4287315,0.882787339
C26B9.6,115.3230039,0.057849438,0.202998412,0.426972673,0.882787339
C27A2.4,217.9948962,0.055887834,0.248492726,0.428559592,0.882787339
C29E6.3,267.1740708,-0.051611017,0.286649335,0.426396374,0.882787339
C32E8.2,64748.32947,-0.055666842,0.2546055,0.427348642,0.882787339
C33D3.3,78.53384017,0.057600491,0.20401968,0.42840969,0.882787339
C36B7.8,28.89624157,-0.057335373,0.216411883,0.427338664,0.882787339
C39B5.2,77.67206931,-0.057294507,0.215598374,0.427794174,0.882787339
C45G9.2,232.39721,-0.058484978,0.187740038,0.427748673,0.882787339
E01H11.1,1671.174033,0.064374813,0.123334812,0.427968347,0.882787339
F09F7.8,207.7603109,0.055673106,0.250489468,0.429189789,0.882787339
F10A3.11,7.446307679,0.056080666,0.246763589,0.427923697,0.882787339
F10D2.4,13.41120153,-0.056024958,0.245549992,0.428751657,0.882787339
F13B9.5,843.1889846,-0.063681593,0.137181039,0.428261552,0.882787339
F16H9.2,55.21378973,-0.057617064,0.202244437,0.428771729,0.882787339
F22B5.7,2600.650835,-0.059012687,0.177700821,0.429061472,0.882787339
F23B2.3,18.09262178,0.054547432,0.267355817,0.427091835,0.882787339
F29C4.7,825.8452969,-0.062351859,0.150333421,0.427020261,0.882787339
F35E12.5,9431.49757,0.0508297,0.289639376,0.427114065,0.882787339
F41B5.10,105.0407413,0.058929009,0.181519526,0.427586185,0.882787339
F46C5.10,370.1964145,-0.056118213,0.250026738,0.426374645,0.882787339
F46F11.11,29.12041121,0.060161461,0.166277539,0.42871243,0.882787339
F47B3.5,95.32001836,-0.053066517,0.27859474,0.426763819,0.882787339
F47C12.4,422.4725586,-0.050976359,0.288220442,0.428320134,0.882787339
F52A8.6,665.9121488,-0.060102547,0.168731583,0.427329001,0.882787339
F52C6.10,84.24777975,-0.055827088,0.254448221,0.42634639,0.882787339
F52H3.5,721.9551587,0.05783704,0.202644493,0.427152913,0.882787339
F54F3.1,2560.632169,0.059536128,0.174010054,0.427677788,0.882787339
F55C7.2,144.1435985,-0.057040058,0.22136242,0.428302171,0.882787339
H02I12.2,7.021949903,-0.054825563,0.263308329,0.428066159,0.882787339
K01G5.10,190.0481702,-0.061144642,0.161049666,0.426092528,0.882787339
K12F2.2,1908.130266,0.060236846,0.165929367,0.428458054,0.882787339
M05B5.7,73.19875879,-0.051670678,0.285586072,0.427484257,0.882787339
R02D5.10,36.97909224,-0.055664129,0.257056101,0.426122777,0.882787339
R07B7.4,162.3268348,-0.056398754,0.240544038,0.427893397,0.882787339
R10D12.7,11.03708862,0.055578723,0.251887989,0.429216807,0.882787339
T05F1.13,186.8564917,0.057865727,0.20621924,0.426031613,0.882787339
T10H4.6,53.89701645,-0.056300802,0.247246663,0.426251356,0.882787339
T19H12.3,340.497188,0.057035151,0.228546973,0.426745325,0.882787339
T23E7.4,1138.195888,-0.059288065,0.174346312,0.429165234,0.882787339
T28A11.19,63.70354932,0.055185564,0.260352856,0.427491049,0.882787339
VW02B12L.4,569.4384193,-0.059318986,0.178663227,0.426431163,0.882787339
W07A12.7,737.6838293,-0.05789909,0.205690597,0.425935396,0.882787339
W09C3.6,1299.835929,-0.051116682,0.288620493,0.426782336,0.882787339
W10D5.1,1097.369261,-0.060870227,0.162011976,0.427183923,0.882787339
Y110A7A.14,4179.978421,-0.058686552,0.183789192,0.428132566,0.882787339
Y23H5B.3,35.63273252,-0.057364884,0.213285013,0.427817007,0.882787339
Y37H2A.1,504.2736444,-0.058418237,0.186025953,0.428946068,0.882787339
Y38H6C.5,21.56148401,-0.055946967,0.247708329,0.428468209,0.882787339
Y48A6B.1,114.085545,0.06014911,0.169361367,0.426569266,0.882787339
Y48G10A.4,608.2871119,-0.058584229,0.184173511,0.42865247,0.882787339
Y49E10.23,365.0098541,0.061059292,0.161718499,0.426132126,0.882787339
Y50D7A.11,159.3924705,-0.057578434,0.209762194,0.427149233,0.882787339
Y53F4B.4,275.279365,0.057756588,0.202592821,0.427718457,0.882787339
Y65B4BL.5,4454.181065,0.059157199,0.180992914,0.42629685,0.882787339
Y66D12A.9,1027.248848,0.058496474,0.190835427,0.426431616,0.882787339
Y70C5A.3,156.9182066,0.056654184,0.231448556,0.428655756,0.882787339
ZK1128.7,544.2544612,0.059480392,0.173413309,0.428434253,0.882787339
ZK328.1,1880.590543,-0.061815674,0.152419374,0.42886687,0.882787339
ZK370.6,157.9635504,0.058597337,0.182970113,0.429137477,0.882787339
ZK470.5,1249.687538,0.06096137,0.159107572,0.428947592,0.882787339
K07A12.8,80.215948,0.057079725,0.215501569,0.42929043,0.882842244
C03A7.5,11.64485513,-0.055051923,0.257991479,0.429742929,0.883000626
C09E7.3,162.0354851,0.0573935,0.205049021,0.429566894,0.883000626
F46H5.3,42777.39776,0.056919219,0.218634146,0.429718564,0.883000626
F49C5.11,207.6725379,-0.055657304,0.249561515,0.429689017,0.883000626
F52F12.9,87.33989984,-0.052974957,0.276360383,0.429724551,0.883000626
F56A4.3,3632.255992,0.055825159,0.247061041,0.429546231,0.883000626
T28D6.2,354.8856884,0.056498829,0.232019801,0.429577948,0.883000626
W03C9.1,68.75133018,-0.05423192,0.26685285,0.429583072,0.883000626
T05E11.4,414.8006551,-0.057053901,0.213765315,0.429848832,0.883121773
F57H12.2,213.9019979,0.060054626,0.165676425,0.429896174,0.883122595
C38D9.13,6.860790298,-0.056174591,0.238340107,0.430088984,0.883422214
C01B12.1,6630.365289,0.053769356,0.269953477,0.43026973,0.883504086
F30F8.1,595.5424874,-0.055361531,0.252906033,0.430225565,0.883504086
ZK1248.19,165.8259173,0.058259689,0.18568644,0.430187079,0.883504086
F45E6.4,79.33934324,-0.057512684,0.199133718,0.430381766,0.883637692
T20D4.20,5.969347153,0.05430652,0.264951427,0.430449559,0.883680439
F10A3.15,6.677238326,0.054594368,0.261372681,0.430860779,0.884339054
F13D11.1,560.6243954,0.058700526,0.17830575,0.43086439,0.884339054
C07G3.5,7.904493012,-0.055136987,0.254123965,0.431172225,0.884381287
F31E8.2,1230.400169,0.057596187,0.194603313,0.431255398,0.884381287
F33E2.10,6.902947383,0.055233046,0.252464132,0.431304794,0.884381287
F34D10.3,138.5153216,0.059364495,0.170280322,0.431301628,0.884381287
H27D07.2,20.36755214,-0.053975017,0.267181821,0.431069387,0.884381287
T14E8.3,247.5904848,0.058586071,0.178684847,0.431441442,0.884381287
T24H10.6,1002.674304,-0.05704722,0.207605955,0.431318225,0.884381287
W01B6.3,71.72602432,-0.054517222,0.261308359,0.431423624,0.884381287
